,PGA,PGV,CAV,AI,Ds575,Ds595,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.100000000000,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.000000000000,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832,pSA_10.000000000000
event_302,0.23093914430344337,0.22032236069200417,0.16259234654488122,0.37405738812026423,0.20041821188410852,0.16151744169758048,0.23057050736400025,0.23060696404972866,0.23057524875357766,0.23049890043250257,0.23036640227309718,0.23020616921494064,0.22999379079138416,0.2299236857034072,0.2299539448227044,0.22988680001226097,0.22985117459857352,0.2298020662337818,0.22971807638864378,0.22952527232058087,0.22928671949290477,0.22949500997477468,0.22979159454395928,0.23040824552738665,0.23090133562483514,0.23085395632942596,0.2306744416679698,0.23094549090445626,0.2309886239405155,0.2310434716455841,0.23208722477538388,0.23239089283063424,0.23299493583762723,0.23425071370366513,0.23535845394584146,0.23597478680935804,0.23631383385643717,0.23737272818295838,0.2375457280076143,0.2371357234720731,0.2375679637681808,0.2376153624129071,0.23784366546529662,0.2379106382726828,0.23821825756235124,0.23881593359864767,0.2416302651365743,0.24291141683019113,0.2420123252688834,0.2417961339949713,0.24196269271860046,0.2422614834805028,0.24259630593148165,0.24313640132250727,0.24378013464503603,0.24396702044416138,0.24313437943583072,0.24127573435916488,0.23979163951657603,0.23761048428861278,0.23426968891929262,0.23336201607070928,0.23189811163885615,0.22824798206711522,0.22576485568045573,0.22333593187818565,0.22138883891199174,0.21866035336919293,0.21431664866578942,0.2107999247790566,0.2080202535342676,0.2054901552683829,0.2019869098736326,0.1995538958176946,0.1962340140411063,0.1938669691674861,0.19192897663312017,0.18875241338080972,0.18619009497114106,0.1844578062849446,0.18352029885809476,0.18387568887533104,0.18385599326773316,0.18401779115493644,0.18387489786319938,0.18313410351515594,0.18204481514615606,0.18123128318019713,0.18082649268010365,0.1799776341835073,0.17855479159455798,0.17733604089470256,0.17660881332509631,0.17599858549863323,0.17498636453806538,0.17378582317627647,0.17277924395715377,0.17269141046060424,0.17282160800004384,0.17294147272390425,0.17306628481592204,0.17360520840962118,0.17423577217603514,0.1750650252523243,0.17602739684597987,0.1773229635885916
event_303,0.21017464652808754,0.20120385175834107,0.14593037280386356,0.3375229767192108,0.18706387518985096,0.14796777588998786,0.20978907399445945,0.20982423631080832,0.2098050765203678,0.20975133166822527,0.20963928059474382,0.20947825220111307,0.2092794019067063,0.2092052297360339,0.20920098842154314,0.20911333592672265,0.2090480791913241,0.20895936677462773,0.20882538498084252,0.20860189321125974,0.2083468135578924,0.20852590587073971,0.208736485334436,0.20929802397045835,0.20968638826810654,0.20958140332393457,0.20935710476061173,0.20954148595222194,0.209563054176274,0.20953476191839276,0.21036195375344757,0.21061996435240102,0.21113259598155518,0.21226422526888322,0.21325017752566902,0.21381407849008413,0.21410683080961238,0.21506261196873105,0.21515143519062527,0.21480566054466263,0.21538372019960692,0.215491066429719,0.2157866246514008,0.21591931238195478,0.21643892955997796,0.2170744416025963,0.2198910649247714,0.22123542509233687,0.2208338626650159,0.22071773415541765,0.2208548090814168,0.22116473489069324,0.22143548744057107,0.2219385733794855,0.2223431530403579,0.22246845415101235,0.22157219958327723,0.2200133148788675,0.21889657663287146,0.21700173933355305,0.21419933337332753,0.21324315848220743,0.211722387793956,0.20827306574955493,0.20583582356574684,0.20359526854338286,0.20187488128034875,0.19940780671340894,0.19532756416720434,0.19204454643700244,0.18925286996636703,0.1866773465465207,0.18335113716273663,0.18116445254970015,0.1781020494451324,0.17598997179215825,0.17434365594516588,0.17152769548238508,0.16929672441796023,0.16763461760304438,0.16666297850731485,0.16696623930649426,0.166898120143591,0.1669790344207273,0.16672065880034148,0.16600771390116195,0.16495605613143116,0.164102321398631,0.16379041706063693,0.16310296775155142,0.161906587744296,0.1609412622452542,0.160366279051398,0.1599161542087436,0.1589916566472918,0.1579239738864588,0.15701053845084154,0.15703076222002735,0.15723050792888393,0.1573602482984791,0.15734890649019623,0.15772706065593836,0.15829329570998835,0.1590662141060034,0.1598971661096331,0.16097372624952105
event_304,0.15832400922582684,0.1517938318182251,0.1079888024044651,0.25107360124307043,0.14860975261943568,0.11299177341831589,0.15797526916099425,0.15800172265717907,0.1580013975034294,0.15798358328006326,0.15791648489126386,0.15778323866297606,0.15763044645095897,0.15756435268682786,0.157524943981647,0.15743178242919192,0.15735972786507962,0.15724860738686197,0.15709445981485975,0.1568930574314953,0.15670500798167325,0.1568936368836013,0.15699884889519916,0.15745058283954325,0.15771330035178513,0.15761641258389794,0.15745885084888733,0.15759734764035438,0.15766280491305443,0.15760247214471795,0.15816428676607872,0.15845215822961228,0.15879950379911287,0.15964877404256328,0.1603524484666308,0.16075498658341048,0.1608717757284917,0.16152468867936148,0.161454856321911,0.1612052458732201,0.1618067401125699,0.16186609834925275,0.16214524521046858,0.16231683231091182,0.16301952340763498,0.16352926165048087,0.1658470993725016,0.16699163702458233,0.1672574444396578,0.16721071952551395,0.16726111031198654,0.167451191984714,0.16747035648891423,0.1676751395102966,0.16764818231239445,0.16780314533822635,0.16700104098694796,0.16595723058867248,0.16528847428050455,0.16402090194581023,0.16237358822702516,0.16150638484879276,0.16015980166552238,0.15744508449173272,0.15551152935785706,0.15398190527191022,0.1528168849668513,0.15099701225888942,0.14793940682193052,0.14551615686928743,0.143049178252002,0.14060682606575683,0.1378952895588314,0.1362913088674796,0.13397296378789625,0.13239829366507352,0.13130087454570494,0.12931751481189435,0.12774770646017614,0.12631386741052136,0.12542869764370898,0.12560010247637035,0.12543495269795404,0.12527385800764865,0.12479335989530381,0.12414016843166531,0.1232512071534456,0.12243727252910153,0.12228503170163979,0.12183613285646044,0.1209670318883273,0.12038818846060875,0.12000605338378863,0.11972360803593358,0.11897546918014669,0.11814939713083335,0.11743665686147582,0.1175651116731052,0.11781301533302208,0.11794589858289566,0.11780947039067503,0.11791640487391217,0.11832877422634676,0.11892981207019393,0.11950402169066879,0.12021249204971757
event_305,0.2236467150280795,0.21093900671985993,0.1634842049783261,0.3685005294338791,0.19246314454111954,0.15584989382368536,0.2233722756471223,0.22339849699417824,0.22335869899069444,0.22326953991347367,0.223145362508542,0.22302947628454867,0.22284161533496602,0.22279548982980535,0.2228796114725378,0.2228683581854144,0.22292729491950777,0.22297186716471057,0.22302384979470521,0.22297814416594017,0.22293585771905106,0.22332232875547062,0.2237560990897306,0.22442420173553115,0.2251150209871679,0.22532261483373542,0.22547491250503257,0.2260430559841827,0.2262981986760852,0.22664245675910802,0.2281173902669819,0.2287469021403496,0.22942250215148724,0.23068694805352086,0.23177219369756824,0.2322949975109157,0.23243477738872437,0.23332440440839106,0.23348880180581466,0.23297830812159726,0.23288327054075053,0.23254993140833946,0.23248006204386293,0.23237586441635313,0.23230509800176918,0.23252908906425168,0.2345606719312832,0.23532151943082444,0.23398980282446094,0.23353495451743267,0.23363472078438818,0.23366406447447166,0.23369893186292512,0.23376281780458175,0.23435653455459743,0.23487479910028877,0.23435796928439914,0.2323024719856194,0.2302906040104782,0.22818313535773269,0.22505454939548086,0.22436636496811815,0.22325949341545973,0.21998635008419481,0.21810750495749706,0.21626016066424558,0.21445888716010378,0.21183724861777384,0.20821955230623498,0.20529341693171704,0.20292264756194436,0.2005201373905109,0.1972741214672146,0.19489466627990068,0.19185203827090458,0.18939650483730486,0.18731372396881302,0.1842245976082776,0.1815418426620608,0.17981747904147766,0.17909024823617795,0.17938722962795373,0.17932109837720828,0.17922770074830494,0.1789687927627346,0.17813347785013672,0.1771200957502045,0.17644169767501947,0.17598850782931105,0.17492432187066811,0.17314297453141955,0.17165965117060958,0.17067552158482108,0.16973917314080528,0.16863809944850938,0.16730210365595627,0.1662497284628113,0.16600230561464296,0.16601389821764773,0.16612797300487803,0.16648273161174823,0.16705414128397061,0.16766289153865224,0.16843151642713133,0.1694353062604757,0.17089875314228753
event_306,0.24006603901339743,0.22682511643382516,0.17552687100610395,0.39623469180570253,0.20341603509551082,0.16659026652578418,0.23978719523019573,0.23981731220043762,0.23976842446681262,0.2396629576683961,0.23951883092955595,0.23939284249062173,0.23918908135926073,0.23914076809532875,0.2392401595526476,0.23923221929106392,0.2392887196927875,0.2393425833862756,0.23940096608023953,0.23934122320183698,0.23925323351006705,0.23959701997323132,0.24006292275454716,0.24074792694676858,0.24146166354416582,0.24164108074446777,0.24172815987332524,0.242272981021685,0.2424714490427693,0.2428023232698743,0.24432375881484802,0.24487000357109043,0.24559967538046024,0.24694851595706965,0.24813488089840793,0.2487256754933746,0.24898017275211476,0.2500054590189699,0.25026753583591743,0.24973674484545924,0.2496408099170884,0.24937644994489966,0.24932876020194839,0.2492095952165132,0.24902711513736125,0.24932581036308157,0.25154307183926067,0.2523892018305272,0.25074490438211255,0.2502894877389054,0.25043923814709435,0.2505526361204829,0.2507553475177159,0.2510206277726121,0.2518465779991586,0.2522959435387603,0.2517491185573727,0.24952544544202807,0.2473968758142504,0.245046980925424,0.2414166437918258,0.2407133305250666,0.23956427404236563,0.23605647773101365,0.23397759941888197,0.23179494796035208,0.22976983015024047,0.2269297805766046,0.22290572174350617,0.21962902970654866,0.2172201230564229,0.21492416360209765,0.2115310366636077,0.20895601208722506,0.20566007421535906,0.20304939140561448,0.20077290302698433,0.19737835176006413,0.1944776056487495,0.19274314606048817,0.19201424262847178,0.19237707985772426,0.19238412618067938,0.19246996336128694,0.19239049725175925,0.19158912418488053,0.19055259170980568,0.1899085914366752,0.18938294979899423,0.1882469099758455,0.18639674997824265,0.1847763668278877,0.1837466785852761,0.1827788569548572,0.18165217003529474,0.18026635331442592,0.17916702671646365,0.17886855801889315,0.17884827139839923,0.17895091835694502,0.17935738980167193,0.18006487012125608,0.18072705104995834,0.18154802517833335,0.18264144919711925,0.184231062441074
event_307,0.22271753847031572,0.21033095338273444,0.16186587463799573,0.36596874326391376,0.1922281551846984,0.1553627038843628,0.22243099897766452,0.222458113545394,0.22242048657580796,0.22233498627848808,0.22221209404288084,0.22209150417099252,0.22190224145854515,0.22185317263437865,0.22192828651858693,0.22190916117512421,0.2219557859482167,0.2219866571379671,0.2220195473867314,0.22195564362921172,0.2218923279349297,0.22225999898075374,0.22267110886154023,0.22333039008209693,0.22399132477824038,0.22416701776393186,0.22428099394655748,0.224810277372408,0.2250425353060368,0.22534704482566748,0.22675419436999406,0.2273470737498848,0.22800552502523214,0.22925858470715235,0.23033474237403256,0.23086288912267802,0.2310172086697029,0.231914690373697,0.2320677623170058,0.23157428033063512,0.23155594433061594,0.23126817041533684,0.2312378362984468,0.2311596702814716,0.23115604504252138,0.23142242940048632,0.2335384542822617,0.23435854088095207,0.23312086152723197,0.2326965334959724,0.23279886667423333,0.232852416524195,0.23290509573708684,0.23300456799279376,0.23357734710326952,0.2340625857904058,0.23350908615561736,0.23149759345723908,0.22956419463869795,0.22747506695928216,0.22437768850254808,0.22366403706481938,0.22251728456515313,0.21922302630050594,0.21729008181360057,0.21540692057286578,0.2136129365183253,0.21100256739523343,0.20733654428095308,0.20437248966404586,0.20194875792481917,0.1995134231260181,0.19624795764247394,0.19388435241459057,0.19083293475961,0.1884081208968604,0.1863689933749248,0.18330447361245733,0.1806644024708466,0.17893912057721625,0.1781823481682221,0.17847931774749234,0.17841033793224823,0.17832969369150356,0.17806403852085342,0.177237009398228,0.17621542648576152,0.17551348228661504,0.17507591551608928,0.17404992952181317,0.17232511158101238,0.17089354653253513,0.16994857880358913,0.1690582352593808,0.16797118798413208,0.16665793954730992,0.16561653058123393,0.16539537942649712,0.16542571748602738,0.16554193319323662,0.16586165793289892,0.16641287744027458,0.16701830347128574,0.16778877844715928,0.16877699615247146,0.1702042868755951
event_308,0.2595078327608764,0.24608349152419237,0.1891102555176248,0.42849475479607235,0.21609091630584454,0.17921913487273508,0.25921680590333124,0.2592533120852326,0.2591932125473657,0.25906784789840853,0.25889658527921877,0.258752840204096,0.2585272493977461,0.25847370613920323,0.2585862028111276,0.2585760186409465,0.25861512013498406,0.25866919944069755,0.258717939944,0.2586197229862635,0.25844060457353185,0.2586896228523743,0.2591742060595943,0.25986095834107875,0.26056601696830395,0.26066684267706325,0.26061315225835985,0.2610729211371865,0.26115617646812644,0.2614233585865186,0.26292407543136725,0.26329427693189006,0.26407779196198955,0.2655181113507432,0.26682838840878875,0.26751696020586696,0.2679595861948298,0.26918196935252586,0.2695842570065303,0.2690484308220314,0.26901762001058416,0.2689094426657036,0.26893304020718267,0.26881600083528545,0.26852054166037637,0.26897059784749244,0.2715111852541193,0.27253190564639196,0.27052733337731766,0.27011417238167085,0.2703424043606488,0.27061270648126257,0.2710972041799574,0.2717172842869455,0.27287305836548525,0.2731644233701546,0.2725437859164006,0.27015201675901196,0.2679746585296322,0.26531381758673417,0.26100453562972653,0.26026476827286055,0.2590313427134981,0.25521009446290344,0.2528042937611387,0.25010286323461545,0.24777799504040968,0.24467007967704715,0.2400480833409208,0.23625702115845404,0.23379235171939722,0.23168962232148096,0.22812791579606065,0.22531868200680014,0.22169223176213246,0.21892603981646747,0.2164362030410155,0.21266085560846176,0.2095234664345695,0.20781398733484133,0.2070731415980444,0.2075322056507368,0.20765369986373242,0.20803730928617573,0.208244578590419,0.20752756173274167,0.20647426202127095,0.20588382726134904,0.20526767713518526,0.20407928089064153,0.20221891500219993,0.20046699884621996,0.1994285079957097,0.1984808854709763,0.19735709526085427,0.19595058389780132,0.19481561268570674,0.19446841635462456,0.19441591550500692,0.1944992777551044,0.19494300236692153,0.19583419814154768,0.19656260098370537,0.19744882147255316,0.19864370964178116,0.20036078148499073
event_309,0.2575647270745205,0.24469635699735193,0.18647790787239615,0.42382319725432427,0.21552226995231152,0.17815623530429575,0.2572543353579032,0.2572921372260953,0.25723581539537754,0.2571168430753095,0.2569482953731475,0.2567973411425904,0.25656998427052236,0.2565118055611259,0.2566094727690904,0.2565866894967999,0.25660650774878296,0.25663875616148013,0.2566575058177027,0.2565316444252066,0.25632205190428603,0.256544434238274,0.2569936990725351,0.25766688392066517,0.2583267345939777,0.2583817679180656,0.2582751845139578,0.2586804533632056,0.25873393196122907,0.2589460446191386,0.260351501384603,0.26067631810366837,0.26143425601302195,0.2628554439797345,0.26414877524044805,0.26484127265196167,0.26529785382899773,0.2665245199958206,0.26690666156213094,0.2663948324231036,0.2664701149771079,0.26642292818297153,0.2665021643162214,0.266423482451441,0.2662317025676671,0.2667423496541383,0.26940679909267834,0.27051874365800654,0.2686777839895999,0.2683151251850479,0.26854603518584186,0.26885441659842907,0.26936386874539353,0.27003930739398896,0.271151805492869,0.2713886878812139,0.2707062489919634,0.26839329216419794,0.26635461147512873,0.26373187798365094,0.25949052832014957,0.25870554083492664,0.25740295874353414,0.25355050761975106,0.2510590904713764,0.24830954057506552,0.24600337710326992,0.24291980968022583,0.23823358476981601,0.2343957232745545,0.23185082823310144,0.22969317851382073,0.22610751494643463,0.22332876455250417,0.2196992108726164,0.21698319791412954,0.21456470096163652,0.21083718996646794,0.20777108525452193,0.20605959124680118,0.2052745230464183,0.20573087684654506,0.20584495637819372,0.20623977371831986,0.20642927776865305,0.20572277510767512,0.20465765318767798,0.20403054929697723,0.20344031604928095,0.20231139170271623,0.2005389094380351,0.19887209581610354,0.19789699511081327,0.19702464231958303,0.19592410912295458,0.1945562093441077,0.19344045169453636,0.19313924297111937,0.19311990110283345,0.19320740102591955,0.19358987718519213,0.19444294656531178,0.19516442137141587,0.1960525551908495,0.19721905196885253,0.1988728906490273
event_310,0.23809153078000156,0.22541809590889914,0.1728164585596439,0.39141599333490207,0.20291402305337716,0.1655369430782463,0.23779190198815667,0.23782332189494754,0.23777855806036596,0.23768004282229477,0.23753904561018413,0.23740553939498557,0.2371999475646841,0.23714674064913732,0.23723037465584537,0.23720913070358188,0.2372456843133792,0.23727653898012124,0.23730347644394575,0.23721512854479768,0.23709660168533983,0.23741494905134952,0.23784402912162106,0.2385160962689605,0.23918370476055195,0.2393168388224622,0.23935145710833003,0.23984194385818328,0.2400122788383218,0.24028735554929376,0.24171238393213235,0.24221691544205423,0.24291994277971504,0.24424947763083604,0.2454175121765801,0.24601122996266817,0.2462759423614252,0.24730301189904014,0.2475407004000698,0.24703414235341808,0.24704862568589356,0.2468443554867488,0.24685377904093594,0.24677492408317453,0.24670441640451551,0.24706437340108967,0.24941013846673146,0.2503506565437906,0.248882777720422,0.24847872064187804,0.24863003533499103,0.2487806630314484,0.24900482019362657,0.249322678833019,0.2500989645407925,0.25049422529598403,0.24988249927230738,0.2477411038322514,0.2457559828087058,0.24344742483625106,0.23989369430597893,0.2391424491042169,0.23792030017033036,0.2343791817826321,0.2322124519950143,0.2299852410346615,0.22798203999495695,0.22516758110003057,0.22108081752756784,0.2177598842673609,0.2152624519586803,0.21289865986664416,0.20947653641824904,0.2069335186124664,0.20363471792130017,0.20107491871880018,0.1988738391987912,0.19553128395964037,0.192704949264732,0.1909639164490946,0.19018689687493215,0.19054543012948288,0.19054201011239028,0.19063332506196043,0.19052877540090596,0.1897352474486247,0.18868436280495074,0.18799890027893265,0.18750163267474595,0.18642775528959118,0.18466789848537485,0.18313755709414428,0.18217365829349605,0.18128391885384026,0.18018003124333384,0.1788333502193794,0.1777532444906968,0.17750396447460381,0.17751936555478245,0.17762685211791063,0.17796831855481351,0.17863356567276972,0.17928842876998277,0.18011177149380733,0.18117517361343502,0.18269801869804903
event_311,0.2629329125236722,0.24846818859283368,0.19346093144299178,0.4361560272360394,0.2176623932507069,0.18132687440297615,0.2626677721767368,0.2627015321002766,0.2626373355123923,0.2625047698980675,0.26233261287671406,0.2622010348885451,0.2619788262075116,0.26193237634898403,0.2620659993525478,0.2620748557952618,0.2621476801103291,0.2622351027193794,0.2623315032092786,0.2622816638587926,0.2621670886547222,0.26248579422961327,0.2630280255640093,0.2637496390030723,0.26453936306073084,0.2647314053682843,0.2647938395034979,0.26536908740511717,0.26553212525904957,0.26590573508720444,0.2675898076370019,0.26809166552837377,0.2689157527384218,0.2703923365653327,0.27172179884352804,0.2723912970866711,0.2727653427922007,0.2739512039963111,0.2743490385916556,0.27376666823301726,0.2735626305911281,0.273317357409893,0.2732403374810311,0.27306417761041984,0.2726411857331975,0.27296988123887866,0.27529495447872493,0.27615479910779966,0.2739445202747636,0.27343400135491136,0.273644197575278,0.27382399871288565,0.2742160947141723,0.2746860395997297,0.2758596483488033,0.2762718593131993,0.2757493148912846,0.27323160624814147,0.2708150421829735,0.2681134431036275,0.2637626560652734,0.26308981942380544,0.2619614942267049,0.25818858054835514,0.25594405055285885,0.25338782937021626,0.25106106185108773,0.24791906332217276,0.24345525729946682,0.23979431295806525,0.2374146584167241,0.23529218697586207,0.23173041195069477,0.22887708408716803,0.22526409659043042,0.22240344943840956,0.21981077076278685,0.21598429043493114,0.21273429033678024,0.21098209516996544,0.2102930812044498,0.21073982609422434,0.2108431404027024,0.21113806565735116,0.211298699706797,0.2105287450817592,0.2094724683232988,0.20890469745694104,0.20826298004264276,0.2069800020484252,0.20496080279195014,0.20308608726962962,0.20194001686439042,0.20086360660238414,0.1996850537215188,0.1982025400935884,0.19702727512037263,0.19661948104145738,0.1965257416142281,0.19660860157322116,0.19713936343400237,0.19806159275154298,0.19879911451291568,0.1996853120279718,0.20092027032948986,0.2027295059592068
event_312,0.2655447676855501,0.25019876104801986,0.19876883151081834,0.4442371959678594,0.21787134949053438,0.1824576007779014,0.2653244249657958,0.26535597242672626,0.26528268132661464,0.2651350745848934,0.2649551763199278,0.26483827401955495,0.2646201095155406,0.26458359162832057,0.2647492464010604,0.2647849449850667,0.264894883293058,0.2650287293034317,0.2651879343639839,0.2651933146535127,0.26513072107237373,0.26548162472964604,0.2660967909200866,0.26683274164948007,0.2677068399100588,0.2679839460009136,0.26813752196659874,0.268808931047257,0.2690111417154441,0.26949491044500573,0.2713669622433432,0.27192163129057584,0.27280251581252457,0.2743096828299456,0.2756779588337676,0.2763443783296049,0.27672381015941877,0.27791755078867747,0.2783958660824753,0.2777664538999897,0.27731103363957027,0.27695972838157557,0.27676485349752794,0.27650021763893423,0.2758146825816511,0.2760313813826503,0.2780999414017654,0.27878375349768586,0.27621661763707483,0.2756257072731779,0.2758412258452802,0.27597315886294077,0.2763598725850349,0.2767763464858154,0.2780675511108321,0.2785525148433679,0.27814925538243773,0.2754900295781839,0.27283912799709414,0.270059852698537,0.2655465914818739,0.26495946299615925,0.2639632729813985,0.26025991218428823,0.2581647279587425,0.2556548665054064,0.25327698273869886,0.25009463265078663,0.24572884544160364,0.2421320593703562,0.2399666693886144,0.23806647823263047,0.2346119553924203,0.23170232283907657,0.22811009117173603,0.2251651709230299,0.2224177675153409,0.2184844433212378,0.21509515208623298,0.21339576459873272,0.21282417649435018,0.21328914451088665,0.21343503827541893,0.21376644103024248,0.21403434780737007,0.21327828398512746,0.21227573155746507,0.21183059239097438,0.2111174816874414,0.20970507456945994,0.2075169136637823,0.2054541940324279,0.20418451287166575,0.20296438380041842,0.2017587422856966,0.2002166120053859,0.19901574503063998,0.19850695793057485,0.19833877505379496,0.19840812841597158,0.19906609206750925,0.20008719217302437,0.20083751788858278,0.2017137415102056,0.20300580970445306,0.20494501287520442
event_313,0.2655447676855501,0.25019876104801986,0.19876883151081834,0.4442371959678594,0.21787134949053438,0.1824576007779014,0.2653244249657958,0.26535597242672626,0.26528268132661464,0.2651350745848934,0.2649551763199278,0.26483827401955495,0.2646201095155406,0.26458359162832057,0.2647492464010604,0.2647849449850667,0.264894883293058,0.2650287293034317,0.2651879343639839,0.2651933146535127,0.26513072107237373,0.26548162472964604,0.2660967909200866,0.26683274164948007,0.2677068399100588,0.2679839460009136,0.26813752196659874,0.268808931047257,0.2690111417154441,0.26949491044500573,0.2713669622433432,0.27192163129057584,0.27280251581252457,0.2743096828299456,0.2756779588337676,0.2763443783296049,0.27672381015941877,0.27791755078867747,0.2783958660824753,0.2777664538999897,0.27731103363957027,0.27695972838157557,0.27676485349752794,0.27650021763893423,0.2758146825816511,0.2760313813826503,0.2780999414017654,0.27878375349768586,0.27621661763707483,0.2756257072731779,0.2758412258452802,0.27597315886294077,0.2763598725850349,0.2767763464858154,0.2780675511108321,0.2785525148433679,0.27814925538243773,0.2754900295781839,0.27283912799709414,0.270059852698537,0.2655465914818739,0.26495946299615925,0.2639632729813985,0.26025991218428823,0.2581647279587425,0.2556548665054064,0.25327698273869886,0.25009463265078663,0.24572884544160364,0.2421320593703562,0.2399666693886144,0.23806647823263047,0.2346119553924203,0.23170232283907657,0.22811009117173603,0.2251651709230299,0.2224177675153409,0.2184844433212378,0.21509515208623298,0.21339576459873272,0.21282417649435018,0.21328914451088665,0.21343503827541893,0.21376644103024248,0.21403434780737007,0.21327828398512746,0.21227573155746507,0.21183059239097438,0.2111174816874414,0.20970507456945994,0.2075169136637823,0.2054541940324279,0.20418451287166575,0.20296438380041842,0.2017587422856966,0.2002166120053859,0.19901574503063998,0.19850695793057485,0.19833877505379496,0.19840812841597158,0.19906609206750925,0.20008719217302437,0.20083751788858278,0.2017137415102056,0.20300580970445306,0.20494501287520442
event_314,0.2655447676855501,0.25019876104801986,0.19876883151081834,0.4442371959678594,0.2178713494905344,0.1824576007779014,0.2653244249657958,0.26535597242672626,0.26528268132661464,0.2651350745848934,0.2649551763199278,0.26483827401955495,0.2646201095155406,0.26458359162832057,0.2647492464010604,0.2647849449850667,0.264894883293058,0.2650287293034317,0.2651879343639839,0.2651933146535127,0.26513072107237373,0.26548162472964604,0.2660967909200866,0.26683274164948007,0.2677068399100588,0.2679839460009136,0.26813752196659874,0.268808931047257,0.2690111417154441,0.26949491044500573,0.2713669622433432,0.27192163129057584,0.27280251581252457,0.2743096828299456,0.2756779588337676,0.2763443783296049,0.27672381015941877,0.27791755078867747,0.2783958660824753,0.2777664538999897,0.27731103363957027,0.27695972838157557,0.27676485349752794,0.27650021763893423,0.2758146825816511,0.2760313813826503,0.2780999414017654,0.27878375349768586,0.27621661763707483,0.2756257072731779,0.2758412258452802,0.27597315886294077,0.2763598725850349,0.2767763464858154,0.2780675511108321,0.2785525148433679,0.27814925538243773,0.2754900295781839,0.27283912799709414,0.270059852698537,0.2655465914818739,0.26495946299615925,0.2639632729813985,0.26025991218428823,0.2581647279587425,0.2556548665054064,0.25327698273869886,0.25009463265078663,0.24572884544160364,0.2421320593703562,0.2399666693886144,0.23806647823263047,0.2346119553924203,0.23170232283907657,0.22811009117173603,0.2251651709230299,0.2224177675153409,0.2184844433212378,0.21509515208623298,0.21339576459873272,0.21282417649435018,0.21328914451088665,0.21343503827541893,0.21376644103024248,0.21403434780737007,0.21327828398512746,0.21227573155746507,0.21183059239097438,0.2111174816874414,0.20970507456945994,0.2075169136637823,0.2054541940324279,0.20418451287166575,0.20296438380041842,0.2017587422856966,0.2002166120053859,0.19901574503063998,0.19850695793057485,0.19833877505379496,0.19840812841597158,0.19906609206750925,0.20008719217302437,0.20083751788858278,0.2017137415102056,0.20300580970445306,0.20494501287520442
